Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 385 | Total Loss: tensor([[138.2085]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.099999999999985 | Status: dead 
Episode: 386 | Total Loss: tensor([[-49.2650]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 387 | Total Loss: tensor([[16.4104]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.39999999999999 | Status: alive 
Episode: 388 | Total Loss: tensor([[138.6217]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.599999999999984 | Status: dead 
Episode: 389 | Total Loss: tensor([[6.6216]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.399999999999993 | Status: alive 
Episode: 390 | Total Loss: tensor([[13.5414]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.899999999999993 | Status: dead 
Episode: 391 | Total Loss: tensor([[-20.6927]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: alive 
Episode: 392 | Total Loss: tensor([[-21.4273]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 393 | Total Loss: tensor([[-10.2402]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999999 | Status: dead 
Episode: 394 | Total Loss: tensor([[114.3365]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.599999999999998 | Status: alive 
Episode: 395 | Total Loss: tensor([[14.4423]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000004 | Status: dead 
Episode: 396 | Total Loss: tensor([[-45.2102]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0000000000000004 | Status: alive 
Episode: 397 | Total Loss: tensor([[-4.2290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6999999999999997 | Status: dead 
Episode: 398 | Total Loss: tensor([[-10.8592]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5999999999999999 | Status: dead 
Episode: 399 | Total Loss: tensor([[-19.6103]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 400 | Total Loss: tensor([[47.7610]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.3 | Status: dead 
Episode: 401 | Total Loss: tensor([[-17.4267]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 402 | Total Loss: tensor([[-22.3501]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 403 | Total Loss: tensor([[7.9787]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.199999999999993 | Status: alive 
Episode: 404 | Total Loss: tensor([[14.1326]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.900000000000001 | Status: dead 
Episode: 405 | Total Loss: tensor([[-43.0885]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 406 | Total Loss: tensor([[-52.7272]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 407 | Total Loss: tensor([[17.6463]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.599999999999991 | Status: dead 
Episode: 408 | Total Loss: tensor([[39.2352]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999989 | Status: alive 
Episode: 409 | Total Loss: tensor([[8.2227]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.8000000000000007 | Status: dead 
Episode: 410 | Total Loss: tensor([[-49.3542]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 411 | Total Loss: tensor([[8.3413]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.099999999999991 | Status: alive 
Episode: 412 | Total Loss: tensor([[51.9478]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.8 | Status: dead 
Episode: 413 | Total Loss: tensor([[3.9868]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999995 | Status: dead 
Episode: 414 | Total Loss: tensor([[-3.3279]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999999 | Status: dead 
Episode: 415 | Total Loss: tensor([[-19.4361]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 416 | Total Loss: tensor([[-7.5670]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999999 | Status: dead 
Episode: 417 | Total Loss: tensor([[-22.8391]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 418 | Total Loss: tensor([[-21.4734]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 419 | Total Loss: tensor([[63.1083]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.399999999999999 | Status: alive 
Episode: 420 | Total Loss: tensor([[151.7653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.39999999999998 | Status: alive 
Episode: 421 | Total Loss: tensor([[78.5366]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.3 | Status: dead 
Episode: 422 | Total Loss: tensor([[-53.5967]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9999999999999999 | Status: alive 
Episode: 423 | Total Loss: tensor([[4.4550]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999996 | Status: dead 
Episode: 424 | Total Loss: tensor([[6.6966]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.8999999999999915 | Status: alive 
Episode: 425 | Total Loss: tensor([[9.8942]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.300000000000001 | Status: dead 
Episode: 426 | Total Loss: tensor([[-48.4262]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000006 | Status: alive 
Episode: 427 | Total Loss: tensor([[-0.6027]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.599999999999998 | Status: dead 
Episode: 428 | Total Loss: tensor([[-47.3405]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 429 | Total Loss: tensor([[-9.0470]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999996 | Status: alive 
Episode: 430 | Total Loss: tensor([[-10.7565]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 431 | Total Loss: tensor([[-52.1277]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 432 | Total Loss: tensor([[-6.1885]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1 | Status: dead 
Episode: 433 | Total Loss: tensor([[-19.2788]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.3 | Status: dead 
Episode: 434 | Total Loss: tensor([[150.0574]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.599999999999985 | Status: alive 
Episode: 435 | Total Loss: tensor([[50.8107]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.100000000000004 | Status: dead 
Episode: 436 | Total Loss: tensor([[17.3212]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.499999999999995 | Status: dead 
Episode: 437 | Total Loss: tensor([[24.7492]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: alive 
Episode: 438 | Total Loss: tensor([[124.8824]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.499999999999986 | Status: dead 
Episode: 439 | Total Loss: tensor([[-6.6047]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.299999999999997 | Status: alive 
Episode: 440 | Total Loss: tensor([[11.4308]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.499999999999998 | Status: dead 
Episode: 441 | Total Loss: tensor([[122.2199]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.199999999999985 | Status: alive 
Episode: 442 | Total Loss: tensor([[21.4475]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.700000000000003 | Status: dead 
Episode: 443 | Total Loss: tensor([[-22.0370]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.300000000000001 | Status: alive 
Episode: 444 | Total Loss: tensor([[-2.0533]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: dead 
Episode: 445 | Total Loss: tensor([[28.6948]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.0 | Status: alive 
Episode: 446 | Total Loss: tensor([[65.7545]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.200000000000003 | Status: dead 
Episode: 447 | Total Loss: tensor([[-27.3664]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.4000000000000017 | Status: alive 
Episode: 448 | Total Loss: tensor([[94.7159]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999998 | Status: dead 
Episode: 449 | Total Loss: tensor([[55.3902]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999987 | Status: dead 
Episode: 450 | Total Loss: tensor([[-4.1998]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1000000000000005 | Status: dead 
Episode: 451 | Total Loss: tensor([[12.9000]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.000000000000003 | Status: alive 
Episode: 452 | Total Loss: tensor([[7.2935]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: dead 
Episode: 453 | Total Loss: tensor([[-21.8192]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 454 | Total Loss: tensor([[-24.0627]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000001 | Status: dead 
Episode: 455 | Total Loss: tensor([[-4.7829]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.500000000000001 | Status: alive 
Episode: 456 | Total Loss: tensor([[50.2355]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999998 | Status: dead 
Episode: 457 | Total Loss: tensor([[-21.7751]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 458 | Total Loss: tensor([[-1.9732]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999994 | Status: alive 
Episode: 459 | Total Loss: tensor([[-5.4864]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9 | Status: dead 
Episode: 460 | Total Loss: tensor([[-22.3872]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 461 | Total Loss: tensor([[-49.8690]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000006 | Status: alive 
Episode: 462 | Total Loss: tensor([[-7.8723]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4 | Status: dead 
Episode: 463 | Total Loss: tensor([[-15.3981]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999998 | Status: dead 
Episode: 464 | Total Loss: tensor([[50.0336]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.5 | Status: dead 
Episode: 465 | Total Loss: tensor([[-56.7775]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8 | Status: alive 
Episode: 466 | Total Loss: tensor([[-44.2441]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7999999999999998 | Status: alive 
Episode: 467 | Total Loss: tensor([[29.6560]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.900000000000004 | Status: dead 
Episode: 468 | Total Loss: tensor([[-3.4880]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999995 | Status: dead 
Episode: 469 | Total Loss: tensor([[-22.4575]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.300000000000001 | Status: alive 
Episode: 470 | Total Loss: tensor([[112.6658]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.199999999999989 | Status: dead 
Episode: 471 | Total Loss: tensor([[-23.6440]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 472 | Total Loss: tensor([[1.4780]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.299999999999994 | Status: alive 
Episode: 473 | Total Loss: tensor([[-38.9520]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000015 | Status: alive 
Episode: 474 | Total Loss: tensor([[-2.5980]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000004 | Status: dead 
Episode: 475 | Total Loss: tensor([[-20.6653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 476 | Total Loss: tensor([[-13.2828]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.600000000000002 | Status: dead 
Episode: 477 | Total Loss: tensor([[-49.9426]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4999999999999998 | Status: alive 
Episode: 478 | Total Loss: tensor([[8.7559]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000004 | Status: dead 
Episode: 479 | Total Loss: tensor([[-9.4284]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999998 | Status: alive 
Episode: 480 | Total Loss: tensor([[27.4832]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.200000000000003 | Status: dead 
Episode: 481 | Total Loss: tensor([[-65.7524]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 482 | Total Loss: tensor([[-9.5863]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000002 | Status: dead 
Episode: 483 | Total Loss: tensor([[-22.5035]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 484 | Total Loss: tensor([[28.7270]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.4999999999999885 | Status: alive 
Episode: 485 | Total Loss: tensor([[146.0070]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.099999999999985 | Status: dead 
Episode: 486 | Total Loss: tensor([[-21.4194]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000002 | Status: alive 
Episode: 487 | Total Loss: tensor([[20.5487]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.899999999999993 | Status: dead 
Episode: 488 | Total Loss: tensor([[-20.1423]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 489 | Total Loss: tensor([[-34.9523]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.0000000000000013 | Status: alive 
Episode: 490 | Total Loss: tensor([[20.3893]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999997 | Status: dead 
Episode: 491 | Total Loss: tensor([[-58.8847]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4 | Status: alive 
Episode: 492 | Total Loss: tensor([[-11.1919]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.7000000000000015 | Status: dead 
Episode: 493 | Total Loss: tensor([[-19.3397]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999996 | Status: dead 
Episode: 494 | Total Loss: tensor([[79.5994]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.399999999999995 | Status: alive 
Episode: 495 | Total Loss: tensor([[160.1131]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.299999999999976 | Status: dead 
Episode: 496 | Total Loss: tensor([[-20.6521]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 497 | Total Loss: tensor([[-42.1954]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 498 | Total Loss: tensor([[56.9296]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.899999999999988 | Status: alive 
Episode: 499 | Total Loss: tensor([[-13.9797]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.799999999999997 | Status: dead 
Episode: 500 | Total Loss: tensor([[53.0009]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.999999999999984 | Status: alive 
Episode: 501 | Total Loss: tensor([[1.0674]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.900000000000001 | Status: dead 
Episode: 502 | Total Loss: tensor([[-22.9720]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 503 | Total Loss: tensor([[-16.6551]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: dead 
Episode: 504 | Total Loss: tensor([[62.7983]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.8 | Status: alive 
Episode: 505 | Total Loss: tensor([[-3.8397]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.500000000000002 | Status: alive 
Episode: 506 | Total Loss: tensor([[127.0197]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.09999999999999 | Status: dead 
Episode: 507 | Total Loss: tensor([[-18.0819]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 508 | Total Loss: tensor([[37.2587]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999983 | Status: alive 
Episode: 509 | Total Loss: tensor([[0.0614]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.200000000000001 | Status: dead 
Episode: 510 | Total Loss: tensor([[-19.8767]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 511 | Total Loss: tensor([[-22.6621]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000016 | Status: dead 
Episode: 512 | Total Loss: tensor([[-52.3166]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0999999999999999 | Status: alive 
Episode: 513 | Total Loss: tensor([[-11.4920]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999998 | Status: dead 
Episode: 514 | Total Loss: tensor([[-1.0749]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999999 | Status: dead 
Episode: 515 | Total Loss: tensor([[-35.0833]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.800000000000001 | Status: alive 
Episode: 516 | Total Loss: tensor([[150.7620]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.299999999999986 | Status: dead 
Episode: 517 | Total Loss: tensor([[-20.0430]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 518 | Total Loss: tensor([[-20.6198]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 519 | Total Loss: tensor([[12.9404]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.19999999999999 | Status: alive 
Episode: 520 | Total Loss: tensor([[56.4653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.399999999999997 | Status: dead 
