Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 314 | Total Loss: -2.5460963249206543 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 315 | Total Loss: -6.93402099609375 | Cumulative Rewards: 0.30000000000000004 | Position: 898 | Status: alive 
Episode: 316 | Total Loss: -3.8028006553649902 | Cumulative Rewards: 0.7 | Position: 271 | Status: alive 
Episode: 317 | Total Loss: -4.814831256866455 | Cumulative Rewards: -0.5 | Position: 293 | Status: dead 
Episode: 318 | Total Loss: -3.3698532581329346 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 319 | Total Loss: -2.9583351612091064 | Cumulative Rewards: 1.4000000000000001 | Position: 251 | Status: alive 
Episode: 320 | Total Loss: -8.513655662536621 | Cumulative Rewards: 0.29999999999999993 | Position: 300 | Status: dead 
Episode: 321 | Total Loss: -3.7580084800720215 | Cumulative Rewards: 1.2 | Position: 178 | Status: alive 
Episode: 322 | Total Loss: -1.869890570640564 | Cumulative Rewards: 0.8 | Position: 900 | Status: alive 
Episode: 323 | Total Loss: 4.706665992736816 | Cumulative Rewards: 2.1 | Position: 392 | Status: alive 
Episode: 324 | Total Loss: 4.388179302215576 | Cumulative Rewards: 2.5 | Position: 901 | Status: alive 
Episode: 325 | Total Loss: 20.845081329345703 | Cumulative Rewards: 3.600000000000001 | Position: 149 | Status: alive 
Episode: 326 | Total Loss: -9.938736915588379 | Cumulative Rewards: 0.2 | Position: 154 | Status: alive 
Episode: 327 | Total Loss: 8.574935913085938 | Cumulative Rewards: 2.1999999999999997 | Position: 277 | Status: alive 
Episode: 328 | Total Loss: -9.458502769470215 | Cumulative Rewards: -0.3 | Position: 707 | Status: dead 
Episode: 329 | Total Loss: 22.423450469970703 | Cumulative Rewards: 2.2 | Position: 722 | Status: alive 
Episode: 330 | Total Loss: -5.287078380584717 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 331 | Total Loss: 6.475532531738281 | Cumulative Rewards: 1.7999999999999998 | Position: 975 | Status: alive 
Episode: 332 | Total Loss: -8.519742012023926 | Cumulative Rewards: 1.1 | Position: 613 | Status: alive 
Episode: 333 | Total Loss: -10.198753356933594 | Cumulative Rewards: 0.1 | Position: 161 | Status: alive 
Episode: 334 | Total Loss: -1.6566178798675537 | Cumulative Rewards: -0.2 | Position: 299 | Status: dead 
Episode: 335 | Total Loss: 39.38862609863281 | Cumulative Rewards: 4.200000000000002 | Position: 724 | Status: alive 
Episode: 336 | Total Loss: 15.79505443572998 | Cumulative Rewards: 2.8000000000000003 | Position: 138 | Status: alive 
Episode: 337 | Total Loss: 12.48275089263916 | Cumulative Rewards: 2.4 | Position: 275 | Status: alive 
Episode: 338 | Total Loss: -0.13872423768043518 | Cumulative Rewards: 2.2000000000000006 | Position: 167 | Status: alive 
Episode: 339 | Total Loss: -4.9798970222473145 | Cumulative Rewards: 0.3999999999999999 | Position: 686 | Status: dead 
Episode: 340 | Total Loss: -0.474611759185791 | Cumulative Rewards: 1.0999999999999999 | Position: 121 | Status: alive 
Episode: 341 | Total Loss: 0.061024367809295654 | Cumulative Rewards: 1.4 | Position: 728 | Status: alive 
Episode: 342 | Total Loss: -5.386889457702637 | Cumulative Rewards: 1.4 | Position: 434 | Status: alive 
Episode: 343 | Total Loss: -11.99209213256836 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 344 | Total Loss: -6.327395915985107 | Cumulative Rewards: 0.5 | Position: 192 | Status: alive 
Episode: 345 | Total Loss: -2.176928758621216 | Cumulative Rewards: 1.2 | Position: 271 | Status: alive 
Episode: 346 | Total Loss: 10.3843412399292 | Cumulative Rewards: 1.6999999999999997 | Position: 864 | Status: alive 
Episode: 347 | Total Loss: -1.3240835666656494 | Cumulative Rewards: 1.4 | Position: 453 | Status: alive 
Episode: 348 | Total Loss: -7.832315921783447 | Cumulative Rewards: 0.2 | Position: 585 | Status: alive 
Episode: 349 | Total Loss: 4.298543930053711 | Cumulative Rewards: 1.5999999999999999 | Position: 310 | Status: alive 
Episode: 350 | Total Loss: 0.9960880279541016 | Cumulative Rewards: 1.3 | Position: 156 | Status: alive 
Episode: 351 | Total Loss: 2.4956164360046387 | Cumulative Rewards: 1.4999999999999998 | Position: 454 | Status: alive 
Episode: 352 | Total Loss: 4.69307804107666 | Cumulative Rewards: 2.000000000000001 | Position: 639 | Status: alive 
Episode: 353 | Total Loss: -2.8858819007873535 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 354 | Total Loss: 6.779287815093994 | Cumulative Rewards: 1.2 | Position: 1214 | Status: alive 
Episode: 355 | Total Loss: 6.580006122589111 | Cumulative Rewards: 1.8999999999999997 | Position: 598 | Status: alive 
Episode: 356 | Total Loss: -3.2224204540252686 | Cumulative Rewards: 1.0 | Position: 704 | Status: dead 
Episode: 357 | Total Loss: -3.8193612098693848 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 358 | Total Loss: -3.7763214111328125 | Cumulative Rewards: 0.30000000000000004 | Position: 898 | Status: dead 
Episode: 359 | Total Loss: -5.284165859222412 | Cumulative Rewards: 0.2 | Position: 712 | Status: alive 
Episode: 360 | Total Loss: -3.9492568969726562 | Cumulative Rewards: 0.5 | Position: 156 | Status: alive 
Episode: 361 | Total Loss: -5.485072135925293 | Cumulative Rewards: 0.8999999999999999 | Position: 723 | Status: alive 
Episode: 362 | Total Loss: -5.960528373718262 | Cumulative Rewards: 0.2 | Position: 521 | Status: alive 
Episode: 363 | Total Loss: 20.31537437438965 | Cumulative Rewards: 2.7 | Position: 1293 | Status: alive 
Episode: 364 | Total Loss: -5.966720104217529 | Cumulative Rewards: 0.4 | Position: 50 | Status: alive 
Episode: 365 | Total Loss: -9.577454566955566 | Cumulative Rewards: 0.2 | Position: 103 | Status: alive 
Episode: 366 | Total Loss: 18.74070167541504 | Cumulative Rewards: 2.9000000000000004 | Position: 106 | Status: alive 
Episode: 367 | Total Loss: 14.131691932678223 | Cumulative Rewards: 2.6 | Position: 700 | Status: alive 
Episode: 368 | Total Loss: 2.783163070678711 | Cumulative Rewards: 1.0999999999999999 | Position: 1126 | Status: dead 
Episode: 369 | Total Loss: -1.7911750078201294 | Cumulative Rewards: 0.8999999999999999 | Position: 812 | Status: alive 
Episode: 370 | Total Loss: -5.322442054748535 | Cumulative Rewards: 0.7999999999999999 | Position: 1055 | Status: alive 
Episode: 371 | Total Loss: 3.04632830619812 | Cumulative Rewards: 1.3 | Position: 594 | Status: alive 
Episode: 372 | Total Loss: -5.457251071929932 | Cumulative Rewards: 0.9000000000000001 | Position: 1124 | Status: dead 
Episode: 373 | Total Loss: -7.506435871124268 | Cumulative Rewards: 0.5 | Position: 338 | Status: alive 
Episode: 374 | Total Loss: 11.151906967163086 | Cumulative Rewards: 2.4 | Position: 1047 | Status: alive 
Episode: 375 | Total Loss: -5.571704864501953 | Cumulative Rewards: 0.19999999999999996 | Position: 706 | Status: dead 
Episode: 376 | Total Loss: -2.5796165466308594 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 377 | Total Loss: 4.952160358428955 | Cumulative Rewards: 1.2999999999999998 | Position: 1129 | Status: dead 
Episode: 378 | Total Loss: -10.67189884185791 | Cumulative Rewards: 0.30000000000000004 | Position: 722 | Status: alive 
Episode: 379 | Total Loss: -5.532284259796143 | Cumulative Rewards: 0.6 | Position: 1019 | Status: alive 
Episode: 380 | Total Loss: 3.8332712650299072 | Cumulative Rewards: 1.5999999999999999 | Position: 394 | Status: alive 
Episode: 381 | Total Loss: -5.238551139831543 | Cumulative Rewards: 0.7 | Position: 572 | Status: alive 
Episode: 382 | Total Loss: -3.896334171295166 | Cumulative Rewards: 0.0 | Position: 682 | Status: dead 
Episode: 383 | Total Loss: -10.106136322021484 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 384 | Total Loss: -1.4101592302322388 | Cumulative Rewards: 0.8999999999999999 | Position: 197 | Status: alive 
Episode: 385 | Total Loss: -6.734838485717773 | Cumulative Rewards: 0.6 | Position: 166 | Status: alive 
Episode: 386 | Total Loss: 1.4553459882736206 | Cumulative Rewards: 0.8 | Position: 843 | Status: alive 
Episode: 387 | Total Loss: 2.5185699462890625 | Cumulative Rewards: 1.0999999999999999 | Position: 1138 | Status: dead 
Episode: 388 | Total Loss: 41.15611267089844 | Cumulative Rewards: 3.200000000000001 | Position: 629 | Status: alive 
Episode: 389 | Total Loss: 1.1458216905593872 | Cumulative Rewards: 1.3000000000000003 | Position: 722 | Status: alive 
Episode: 390 | Total Loss: 28.841665267944336 | Cumulative Rewards: 3.800000000000001 | Position: 1385 | Status: alive 
Episode: 391 | Total Loss: 2.636620044708252 | Cumulative Rewards: 1.4999999999999998 | Position: 1938 | Status: dead 
Episode: 392 | Total Loss: -4.841257572174072 | Cumulative Rewards: 0.7999999999999999 | Position: 140 | Status: alive 
Episode: 393 | Total Loss: -6.261781692504883 | Cumulative Rewards: 0.6 | Position: 594 | Status: alive 
Episode: 394 | Total Loss: -7.706094264984131 | Cumulative Rewards: 0.8999999999999999 | Position: 439 | Status: alive 
Episode: 395 | Total Loss: 5.648033142089844 | Cumulative Rewards: 1.5999999999999999 | Position: 1123 | Status: alive 
Episode: 396 | Total Loss: 0.8703002333641052 | Cumulative Rewards: 0.8999999999999999 | Position: 1410 | Status: dead 
Episode: 397 | Total Loss: -4.317100524902344 | Cumulative Rewards: 0.8999999999999999 | Position: 284 | Status: alive 
Episode: 398 | Total Loss: 8.210753440856934 | Cumulative Rewards: 2.3000000000000007 | Position: 718 | Status: alive 
Episode: 399 | Total Loss: -3.0750789642333984 | Cumulative Rewards: 0.6000000000000001 | Position: 883 | Status: alive 
Episode: 400 | Total Loss: -8.614996910095215 | Cumulative Rewards: 0.5 | Position: 295 | Status: dead 
Episode: 401 | Total Loss: -7.613473415374756 | Cumulative Rewards: 0.7999999999999999 | Position: 121 | Status: alive 
Episode: 402 | Total Loss: -6.58009147644043 | Cumulative Rewards: 0.1 | Position: 200 | Status: alive 
Episode: 403 | Total Loss: -5.476396083831787 | Cumulative Rewards: 0.30000000000000004 | Position: 305 | Status: alive 
Episode: 404 | Total Loss: 4.589564800262451 | Cumulative Rewards: 1.2 | Position: 1074 | Status: alive 
Episode: 405 | Total Loss: -3.407301902770996 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 406 | Total Loss: -6.305116653442383 | Cumulative Rewards: 0.7999999999999999 | Position: 898 | Status: alive 
Episode: 407 | Total Loss: 1.57436203956604 | Cumulative Rewards: 1.8000000000000005 | Position: 599 | Status: alive 
Episode: 408 | Total Loss: -2.33257794380188 | Cumulative Rewards: 0.0 | Position: 694 | Status: dead 
Episode: 409 | Total Loss: -8.297611236572266 | Cumulative Rewards: 0.2 | Position: 162 | Status: alive 
Episode: 410 | Total Loss: -9.059945106506348 | Cumulative Rewards: 0.6000000000000001 | Position: 46 | Status: alive 
Episode: 411 | Total Loss: -3.4199419021606445 | Cumulative Rewards: 0.8999999999999999 | Position: 212 | Status: alive 
Episode: 412 | Total Loss: -7.413901329040527 | Cumulative Rewards: 0.10000000000000003 | Position: 706 | Status: dead 
Episode: 413 | Total Loss: -4.328186511993408 | Cumulative Rewards: 0.4 | Position: 739 | Status: alive 
Episode: 414 | Total Loss: 0.04303056001663208 | Cumulative Rewards: 1.5000000000000004 | Position: 377 | Status: alive 
Episode: 415 | Total Loss: -3.855365037918091 | Cumulative Rewards: 0.29999999999999993 | Position: 682 | Status: dead 
Episode: 416 | Total Loss: -5.107717990875244 | Cumulative Rewards: -0.30000000000000004 | Position: 299 | Status: dead 
Episode: 417 | Total Loss: 2.5404462814331055 | Cumulative Rewards: 1.2 | Position: 783 | Status: alive 
Episode: 418 | Total Loss: -0.9144222140312195 | Cumulative Rewards: 0.10000000000000003 | Position: 842 | Status: dead 
Episode: 419 | Total Loss: -6.281807899475098 | Cumulative Rewards: 0.1 | Position: 622 | Status: alive 
Episode: 420 | Total Loss: 4.3297224044799805 | Cumulative Rewards: 1.3 | Position: 172 | Status: alive 
Episode: 421 | Total Loss: -2.237888813018799 | Cumulative Rewards: 1.5000000000000002 | Position: 722 | Status: alive 
Episode: 422 | Total Loss: 8.718713760375977 | Cumulative Rewards: 1.7999999999999998 | Position: 1466 | Status: alive 
Episode: 423 | Total Loss: -7.637578964233398 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 424 | Total Loss: -4.859715938568115 | Cumulative Rewards: 0.0 | Position: 852 | Status: dead 
Episode: 425 | Total Loss: 1.1456303596496582 | Cumulative Rewards: 1.2 | Position: 661 | Status: alive 
Episode: 426 | Total Loss: 9.87651538848877 | Cumulative Rewards: 2.5 | Position: 594 | Status: alive 
Episode: 427 | Total Loss: 19.424163818359375 | Cumulative Rewards: 2.6 | Position: 1247 | Status: alive 
Episode: 428 | Total Loss: 6.220401287078857 | Cumulative Rewards: 1.9000000000000008 | Position: 745 | Status: alive 
Episode: 429 | Total Loss: -0.3067169189453125 | Cumulative Rewards: 1.4000000000000001 | Position: 128 | Status: alive 
Episode: 430 | Total Loss: -14.0120210647583 | Cumulative Rewards: 0.19999999999999996 | Position: 311 | Status: dead 
Episode: 431 | Total Loss: 0.03717030584812164 | Cumulative Rewards: 0.8999999999999999 | Position: 541 | Status: alive 
Episode: 432 | Total Loss: -5.98374605178833 | Cumulative Rewards: 0.0 | Position: 532 | Status: alive 
Episode: 433 | Total Loss: -4.014383792877197 | Cumulative Rewards: 1.2 | Position: 284 | Status: alive 
Episode: 434 | Total Loss: -1.0177974700927734 | Cumulative Rewards: 0.9999999999999999 | Position: 45 | Status: alive 
Episode: 435 | Total Loss: -0.7638214826583862 | Cumulative Rewards: 1.2 | Position: 406 | Status: alive 
Episode: 436 | Total Loss: 1.944467306137085 | Cumulative Rewards: 1.7999999999999998 | Position: 901 | Status: alive 
Episode: 437 | Total Loss: -5.924490451812744 | Cumulative Rewards: 0.4 | Position: 628 | Status: alive 
Episode: 438 | Total Loss: -2.3467793464660645 | Cumulative Rewards: -0.5 | Position: 680 | Status: dead 
Episode: 439 | Total Loss: 7.265492916107178 | Cumulative Rewards: 1.2999999999999998 | Position: 655 | Status: alive 
Episode: 440 | Total Loss: -0.8485783338546753 | Cumulative Rewards: -0.09999999999999998 | Position: 709 | Status: dead 
Episode: 441 | Total Loss: -4.221805095672607 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 442 | Total Loss: 1.5068033933639526 | Cumulative Rewards: 0.8 | Position: 932 | Status: alive 
Episode: 443 | Total Loss: -5.179274559020996 | Cumulative Rewards: 1.2 | Position: 602 | Status: alive 
Episode: 444 | Total Loss: -3.3186352252960205 | Cumulative Rewards: 0.6 | Position: 1005 | Status: alive 
Episode: 445 | Total Loss: 0.6519823670387268 | Cumulative Rewards: 2.0999999999999996 | Position: 291 | Status: alive 
Episode: 446 | Total Loss: -0.7845558524131775 | Cumulative Rewards: 2.600000000000001 | Position: 804 | Status: dead 
Episode: 447 | Total Loss: -3.0789501667022705 | Cumulative Rewards: 1.0999999999999999 | Position: 726 | Status: alive 
Episode: 448 | Total Loss: 19.316892623901367 | Cumulative Rewards: 2.7 | Position: 1473 | Status: alive 
Episode: 449 | Total Loss: 2.2193329334259033 | Cumulative Rewards: 1.5000000000000002 | Position: 722 | Status: alive 
Episode: 450 | Total Loss: -2.984832525253296 | Cumulative Rewards: -0.09999999999999998 | Position: 800 | Status: dead 
Episode: 451 | Total Loss: 5.4391865730285645 | Cumulative Rewards: 1.7000000000000002 | Position: 832 | Status: alive 
Episode: 452 | Total Loss: 1.7520090341567993 | Cumulative Rewards: 0.9999999999999998 | Position: 1417 | Status: dead 
Episode: 453 | Total Loss: 5.223720550537109 | Cumulative Rewards: 1.2999999999999998 | Position: 506 | Status: alive 
Episode: 454 | Total Loss: 8.557878494262695 | Cumulative Rewards: 2.1000000000000005 | Position: 695 | Status: alive 
Episode: 455 | Total Loss: -6.9754319190979 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 456 | Total Loss: 1.7008426189422607 | Cumulative Rewards: 1.0 | Position: 57 | Status: alive 
Episode: 457 | Total Loss: 2.398073434829712 | Cumulative Rewards: 1.0999999999999999 | Position: 600 | Status: alive 
Episode: 458 | Total Loss: 0.05132538080215454 | Cumulative Rewards: 0.9999999999999999 | Position: 87 | Status: alive 
Episode: 459 | Total Loss: 1.215009331703186 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 460 | Total Loss: 31.872638702392578 | Cumulative Rewards: 3.800000000000001 | Position: 1557 | Status: alive 
Episode: 461 | Total Loss: -1.3264073133468628 | Cumulative Rewards: 1.5000000000000004 | Position: 91 | Status: alive 
Episode: 462 | Total Loss: -3.2093100547790527 | Cumulative Rewards: 0.8999999999999999 | Position: 682 | Status: dead 
Episode: 463 | Total Loss: -3.569162607192993 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 464 | Total Loss: 28.545753479003906 | Cumulative Rewards: 3.400000000000001 | Position: 1281 | Status: alive 
Episode: 465 | Total Loss: -0.8473798632621765 | Cumulative Rewards: -0.09999999999999998 | Position: 1410 | Status: dead 
Episode: 466 | Total Loss: -4.250677585601807 | Cumulative Rewards: 0.6000000000000001 | Position: 331 | Status: alive 
Episode: 467 | Total Loss: 8.662818908691406 | Cumulative Rewards: 2.1999999999999997 | Position: 60 | Status: alive 
Episode: 468 | Total Loss: -3.750044107437134 | Cumulative Rewards: -0.30000000000000004 | Position: 302 | Status: dead 
