Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 430 | Total Loss: -14.566399574279785 | Cumulative Rewards: 0.4 | Position: 114 | Status: alive 
Episode: 431 | Total Loss: -4.645643711090088 | Cumulative Rewards: 0.6 | Position: 241 | Status: alive 
Episode: 432 | Total Loss: -11.043235778808594 | Cumulative Rewards: 0.5 | Position: 276 | Status: alive 
Episode: 433 | Total Loss: 9.306117057800293 | Cumulative Rewards: 1.4 | Position: 625 | Status: alive 
Episode: 434 | Total Loss: -7.559536933898926 | Cumulative Rewards: 0.6 | Position: 708 | Status: alive 
Episode: 435 | Total Loss: -10.304532051086426 | Cumulative Rewards: 0.2 | Position: 733 | Status: alive 
Episode: 436 | Total Loss: -0.9355743527412415 | Cumulative Rewards: 0.10000000000000003 | Position: 799 | Status: dead 
Episode: 437 | Total Loss: -8.8431978225708 | Cumulative Rewards: 0.0 | Position: 238 | Status: alive 
Episode: 438 | Total Loss: 3.592536449432373 | Cumulative Rewards: 1.4 | Position: 535 | Status: alive 
Episode: 439 | Total Loss: -6.3393707275390625 | Cumulative Rewards: 1.1 | Position: 594 | Status: alive 
Episode: 440 | Total Loss: -12.368660926818848 | Cumulative Rewards: 0.29999999999999993 | Position: 301 | Status: dead 
Episode: 441 | Total Loss: 15.776372909545898 | Cumulative Rewards: 2.1999999999999997 | Position: 749 | Status: alive 
Episode: 442 | Total Loss: -5.643651008605957 | Cumulative Rewards: 0.30000000000000004 | Position: 300 | Status: dead 
Episode: 443 | Total Loss: -4.465774059295654 | Cumulative Rewards: 0.2 | Position: 297 | Status: alive 
Episode: 444 | Total Loss: 0.44333070516586304 | Cumulative Rewards: 0.7 | Position: 695 | Status: dead 
Episode: 445 | Total Loss: -3.97560977935791 | Cumulative Rewards: 0.7 | Position: 84 | Status: alive 
Episode: 446 | Total Loss: -5.273212432861328 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 447 | Total Loss: 2.044692039489746 | Cumulative Rewards: 1.2 | Position: 440 | Status: alive 
Episode: 448 | Total Loss: 5.211565017700195 | Cumulative Rewards: 1.7000000000000004 | Position: 606 | Status: alive 
Episode: 449 | Total Loss: -7.688583850860596 | Cumulative Rewards: 0.4 | Position: 525 | Status: alive 
Episode: 450 | Total Loss: -8.607827186584473 | Cumulative Rewards: 0.30000000000000004 | Position: 850 | Status: alive 
Episode: 451 | Total Loss: 6.035110950469971 | Cumulative Rewards: 1.7999999999999998 | Position: 410 | Status: alive 
Episode: 452 | Total Loss: -7.4979071617126465 | Cumulative Rewards: -0.5 | Position: 697 | Status: dead 
Episode: 453 | Total Loss: 0.5684791803359985 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 454 | Total Loss: 0.03263664245605469 | Cumulative Rewards: 1.2 | Position: 124 | Status: alive 
Episode: 455 | Total Loss: -1.4889867305755615 | Cumulative Rewards: 1.0999999999999999 | Position: 726 | Status: alive 
Episode: 456 | Total Loss: -2.093935966491699 | Cumulative Rewards: 0.8999999999999999 | Position: 443 | Status: alive 
Episode: 457 | Total Loss: -9.752603530883789 | Cumulative Rewards: 0.5 | Position: 435 | Status: alive 
Episode: 458 | Total Loss: -13.552145004272461 | Cumulative Rewards: 0.4 | Position: 470 | Status: alive 
Episode: 459 | Total Loss: -11.261072158813477 | Cumulative Rewards: 0.30000000000000004 | Position: 623 | Status: alive 
Episode: 460 | Total Loss: -8.898076057434082 | Cumulative Rewards: 0.0 | Position: 518 | Status: alive 
Episode: 461 | Total Loss: 0.9981865882873535 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 462 | Total Loss: -0.8301090598106384 | Cumulative Rewards: 0.3000000000000001 | Position: 1138 | Status: dead 
Episode: 463 | Total Loss: -12.777376174926758 | Cumulative Rewards: 0.0 | Position: 301 | Status: alive 
Episode: 464 | Total Loss: 2.54621958732605 | Cumulative Rewards: 1.4000000000000004 | Position: 478 | Status: alive 
Episode: 465 | Total Loss: -5.697807312011719 | Cumulative Rewards: 0.7 | Position: 515 | Status: alive 
Episode: 466 | Total Loss: 4.178138732910156 | Cumulative Rewards: 1.0999999999999999 | Position: 1099 | Status: alive 
Episode: 467 | Total Loss: 4.478277683258057 | Cumulative Rewards: 1.6000000000000005 | Position: 605 | Status: alive 
Episode: 468 | Total Loss: 0.1682007908821106 | Cumulative Rewards: 1.2 | Position: 517 | Status: alive 
Episode: 469 | Total Loss: 13.527661323547363 | Cumulative Rewards: 2.1999999999999997 | Position: 1112 | Status: alive 
Episode: 470 | Total Loss: 0.44130292534828186 | Cumulative Rewards: 1.0 | Position: 536 | Status: alive 
Episode: 471 | Total Loss: -13.334575653076172 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 472 | Total Loss: -7.377105712890625 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 473 | Total Loss: -4.0967488288879395 | Cumulative Rewards: -0.2 | Position: 869 | Status: dead 
Episode: 474 | Total Loss: -1.847306728363037 | Cumulative Rewards: 0.6 | Position: 124 | Status: alive 
Episode: 475 | Total Loss: -3.3851358890533447 | Cumulative Rewards: -0.5 | Position: 307 | Status: dead 
Episode: 476 | Total Loss: 1.3738073110580444 | Cumulative Rewards: 0.9999999999999999 | Position: 43 | Status: alive 
Episode: 477 | Total Loss: -0.42562586069107056 | Cumulative Rewards: 0.7 | Position: 91 | Status: alive 
Episode: 478 | Total Loss: 0.800213634967804 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 479 | Total Loss: -1.9614535570144653 | Cumulative Rewards: 0.2 | Position: 47 | Status: alive 
Episode: 480 | Total Loss: -6.314091205596924 | Cumulative Rewards: 0.30000000000000004 | Position: 43 | Status: alive 
Episode: 481 | Total Loss: 15.67329216003418 | Cumulative Rewards: 1.9999999999999998 | Position: 720 | Status: alive 
Episode: 482 | Total Loss: -3.383453607559204 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 483 | Total Loss: 0.7653385996818542 | Cumulative Rewards: 0.6000000000000001 | Position: 259 | Status: alive 
Episode: 484 | Total Loss: 31.71232795715332 | Cumulative Rewards: 3.4000000000000012 | Position: 722 | Status: alive 
Episode: 485 | Total Loss: -3.2601125240325928 | Cumulative Rewards: 0.3000000000000001 | Position: 871 | Status: dead 
Episode: 486 | Total Loss: -2.720696210861206 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 487 | Total Loss: 0.8411518931388855 | Cumulative Rewards: 0.8999999999999999 | Position: 1129 | Status: dead 
Episode: 488 | Total Loss: -11.971278190612793 | Cumulative Rewards: -0.5 | Position: 709 | Status: dead 
Episode: 489 | Total Loss: -2.790807008743286 | Cumulative Rewards: 0.0 | Position: 305 | Status: dead 
Episode: 490 | Total Loss: 9.334015846252441 | Cumulative Rewards: 1.5999999999999999 | Position: 722 | Status: alive 
Episode: 491 | Total Loss: 34.63555908203125 | Cumulative Rewards: 3.2000000000000006 | Position: 584 | Status: alive 
Episode: 492 | Total Loss: -4.342010021209717 | Cumulative Rewards: 0.30000000000000004 | Position: 633 | Status: alive 
Episode: 493 | Total Loss: 32.776058197021484 | Cumulative Rewards: 3.3000000000000007 | Position: 1300 | Status: alive 
Episode: 494 | Total Loss: 7.1974358558654785 | Cumulative Rewards: 1.7999999999999998 | Position: 191 | Status: alive 
Episode: 495 | Total Loss: -3.064305067062378 | Cumulative Rewards: 0.2 | Position: 847 | Status: alive 
Episode: 496 | Total Loss: -2.7330965995788574 | Cumulative Rewards: 0.29999999999999993 | Position: 1518 | Status: dead 
Episode: 497 | Total Loss: 11.067488670349121 | Cumulative Rewards: 1.9999999999999998 | Position: 599 | Status: alive 
Episode: 498 | Total Loss: 10.52213191986084 | Cumulative Rewards: -0.3 | Position: 682 | Status: dead 
Episode: 499 | Total Loss: -0.8977406024932861 | Cumulative Rewards: 1.2000000000000002 | Position: 695 | Status: dead 
Episode: 500 | Total Loss: -1.8287731409072876 | Cumulative Rewards: 0.8999999999999999 | Position: 111 | Status: alive 
Episode: 501 | Total Loss: 43.65996170043945 | Cumulative Rewards: 3.400000000000001 | Position: 898 | Status: alive 
Episode: 502 | Total Loss: -4.491471290588379 | Cumulative Rewards: 0.6000000000000001 | Position: 199 | Status: alive 
Episode: 503 | Total Loss: -2.7746005058288574 | Cumulative Rewards: 0.7999999999999999 | Position: 764 | Status: alive 
Episode: 504 | Total Loss: 5.149377822875977 | Cumulative Rewards: 1.7999999999999998 | Position: 274 | Status: alive 
Episode: 505 | Total Loss: 2.1539316177368164 | Cumulative Rewards: 0.7999999999999999 | Position: 1024 | Status: alive 
Episode: 506 | Total Loss: -7.779087066650391 | Cumulative Rewards: 0.09999999999999998 | Position: 301 | Status: dead 
Episode: 507 | Total Loss: -1.278630018234253 | Cumulative Rewards: 0.4 | Position: 47 | Status: alive 
Episode: 508 | Total Loss: 1.029689908027649 | Cumulative Rewards: 0.9999999999999999 | Position: 594 | Status: alive 
Episode: 509 | Total Loss: -1.6513148546218872 | Cumulative Rewards: 0.6000000000000001 | Position: 967 | Status: alive 
Episode: 510 | Total Loss: 6.728287696838379 | Cumulative Rewards: 2.300000000000001 | Position: 649 | Status: alive 
Episode: 511 | Total Loss: -3.5161163806915283 | Cumulative Rewards: 0.9999999999999999 | Position: 949 | Status: alive 
Episode: 512 | Total Loss: 2.465542793273926 | Cumulative Rewards: 1.2999999999999998 | Position: 420 | Status: alive 
Episode: 513 | Total Loss: 4.729053974151611 | Cumulative Rewards: 1.9000000000000001 | Position: 525 | Status: alive 
Episode: 514 | Total Loss: 14.259953498840332 | Cumulative Rewards: 2.4 | Position: 1073 | Status: alive 
Episode: 515 | Total Loss: -4.473029613494873 | Cumulative Rewards: 0.7999999999999999 | Position: 121 | Status: alive 
Episode: 516 | Total Loss: -5.753264904022217 | Cumulative Rewards: 0.7 | Position: 343 | Status: alive 
Episode: 517 | Total Loss: 9.11648941040039 | Cumulative Rewards: 1.9999999999999998 | Position: 898 | Status: alive 
Episode: 518 | Total Loss: -3.317157745361328 | Cumulative Rewards: -0.5 | Position: 898 | Status: dead 
Episode: 519 | Total Loss: -4.847496509552002 | Cumulative Rewards: 0.6 | Position: 173 | Status: alive 
Episode: 520 | Total Loss: -1.275712490081787 | Cumulative Rewards: 0.7999999999999999 | Position: 594 | Status: alive 
Episode: 521 | Total Loss: 2.7527878284454346 | Cumulative Rewards: 0.8 | Position: 1122 | Status: alive 
Episode: 522 | Total Loss: 0.5946646332740784 | Cumulative Rewards: 0.7999999999999999 | Position: 545 | Status: alive 
Episode: 523 | Total Loss: 5.104082107543945 | Cumulative Rewards: 1.2999999999999998 | Position: 1321 | Status: alive 
Episode: 524 | Total Loss: -0.7521399855613708 | Cumulative Rewards: 0.3000000000000001 | Position: 1410 | Status: dead 
Episode: 525 | Total Loss: 0.7090625762939453 | Cumulative Rewards: 0.6 | Position: 714 | Status: alive 
Episode: 526 | Total Loss: -6.433629035949707 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 527 | Total Loss: -1.834808349609375 | Cumulative Rewards: 0.7 | Position: 188 | Status: alive 
Episode: 528 | Total Loss: -1.1201688051223755 | Cumulative Rewards: 0.6 | Position: 898 | Status: alive 
Episode: 529 | Total Loss: 2.567457437515259 | Cumulative Rewards: 1.2 | Position: 606 | Status: alive 
Episode: 530 | Total Loss: 17.32353973388672 | Cumulative Rewards: 2.5 | Position: 247 | Status: alive 
Episode: 531 | Total Loss: -4.228857040405273 | Cumulative Rewards: 0.6 | Position: 40 | Status: alive 
Episode: 532 | Total Loss: -4.8648905754089355 | Cumulative Rewards: 0.30000000000000004 | Position: 443 | Status: alive 
Episode: 533 | Total Loss: -0.9782983660697937 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 534 | Total Loss: 29.913999557495117 | Cumulative Rewards: 3.600000000000001 | Position: 112 | Status: alive 
Episode: 535 | Total Loss: -0.14469826221466064 | Cumulative Rewards: 0.6 | Position: 235 | Status: alive 
Episode: 536 | Total Loss: -1.037013292312622 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 537 | Total Loss: -4.450457572937012 | Cumulative Rewards: 0.2 | Position: 40 | Status: alive 
Episode: 538 | Total Loss: -0.9886876344680786 | Cumulative Rewards: 0.8999999999999999 | Position: 711 | Status: alive 
Episode: 539 | Total Loss: -9.970430374145508 | Cumulative Rewards: -0.30000000000000004 | Position: 851 | Status: dead 
Episode: 540 | Total Loss: -5.809200286865234 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 541 | Total Loss: -3.0406527519226074 | Cumulative Rewards: 0.8999999999999999 | Position: 58 | Status: alive 
Episode: 542 | Total Loss: 1.5864548683166504 | Cumulative Rewards: 1.3 | Position: 592 | Status: alive 
Episode: 543 | Total Loss: -0.4771246016025543 | Cumulative Rewards: 1.0999999999999999 | Position: 420 | Status: alive 
Episode: 544 | Total Loss: -6.663717269897461 | Cumulative Rewards: -0.5 | Position: 696 | Status: dead 
Episode: 545 | Total Loss: -1.5544694662094116 | Cumulative Rewards: 1.2000000000000002 | Position: 685 | Status: dead 
Episode: 546 | Total Loss: -0.7464772462844849 | Cumulative Rewards: 1.0 | Position: 306 | Status: alive 
Episode: 547 | Total Loss: 7.829362869262695 | Cumulative Rewards: 1.9999999999999998 | Position: 898 | Status: alive 
Episode: 548 | Total Loss: -5.947461128234863 | Cumulative Rewards: 0.6000000000000001 | Position: 479 | Status: alive 
Episode: 549 | Total Loss: -5.647884368896484 | Cumulative Rewards: 0.1 | Position: 508 | Status: alive 
Episode: 550 | Total Loss: 6.715793132781982 | Cumulative Rewards: 1.2999999999999998 | Position: 1161 | Status: alive 
Episode: 551 | Total Loss: 1.3123514652252197 | Cumulative Rewards: 1.2 | Position: 434 | Status: alive 
Episode: 552 | Total Loss: 8.861654281616211 | Cumulative Rewards: 2.4 | Position: 960 | Status: alive 
Episode: 553 | Total Loss: 0.6976792216300964 | Cumulative Rewards: 1.3000000000000003 | Position: 40 | Status: alive 
Episode: 554 | Total Loss: 0.24235162138938904 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 555 | Total Loss: 27.512413024902344 | Cumulative Rewards: 3.2000000000000006 | Position: 1319 | Status: alive 
Episode: 556 | Total Loss: 2.4695727825164795 | Cumulative Rewards: 1.5000000000000002 | Position: 722 | Status: alive 
Episode: 557 | Total Loss: -6.594870090484619 | Cumulative Rewards: 0.7 | Position: 358 | Status: alive 
Episode: 558 | Total Loss: -11.230435371398926 | Cumulative Rewards: 0.2 | Position: 273 | Status: alive 
Episode: 559 | Total Loss: -3.9705119132995605 | Cumulative Rewards: 0.5 | Position: 595 | Status: alive 
Episode: 560 | Total Loss: -3.0033655166625977 | Cumulative Rewards: 0.8 | Position: 180 | Status: alive 
Episode: 561 | Total Loss: 17.111053466796875 | Cumulative Rewards: 2.5000000000000004 | Position: 1042 | Status: alive 
Episode: 562 | Total Loss: -2.22031831741333 | Cumulative Rewards: -0.3 | Position: 1124 | Status: dead 
Episode: 563 | Total Loss: -3.4603211879730225 | Cumulative Rewards: -0.2 | Position: 295 | Status: dead 
Episode: 564 | Total Loss: 3.3038108348846436 | Cumulative Rewards: 1.0 | Position: 722 | Status: alive 
Episode: 565 | Total Loss: 3.8990626335144043 | Cumulative Rewards: 0.8 | Position: 1131 | Status: alive 
Episode: 566 | Total Loss: 11.70338249206543 | Cumulative Rewards: 2.7000000000000006 | Position: 294 | Status: dead 
Episode: 567 | Total Loss: 4.6749773025512695 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 568 | Total Loss: -1.5974632501602173 | Cumulative Rewards: 1.2 | Position: 898 | Status: alive 
Episode: 569 | Total Loss: 27.80817985534668 | Cumulative Rewards: 3.3000000000000007 | Position: 247 | Status: alive 
Episode: 570 | Total Loss: -1.2930586338043213 | Cumulative Rewards: 1.4000000000000001 | Position: 722 | Status: alive 
Episode: 571 | Total Loss: -4.991981506347656 | Cumulative Rewards: 0.19999999999999996 | Position: 1128 | Status: dead 
Episode: 572 | Total Loss: -8.33452320098877 | Cumulative Rewards: 0.30000000000000004 | Position: 284 | Status: dead 
Episode: 573 | Total Loss: 2.9223971366882324 | Cumulative Rewards: 1.2 | Position: 678 | Status: alive 
Episode: 574 | Total Loss: 20.525808334350586 | Cumulative Rewards: 3.2000000000000006 | Position: 239 | Status: alive 
Episode: 575 | Total Loss: 1.0220166444778442 | Cumulative Rewards: 1.0999999999999999 | Position: 1022 | Status: alive 
Episode: 576 | Total Loss: 5.330774784088135 | Cumulative Rewards: 1.6000000000000003 | Position: 682 | Status: alive 
Episode: 577 | Total Loss: 7.003602981567383 | Cumulative Rewards: 1.4 | Position: 559 | Status: alive 
Episode: 578 | Total Loss: 2.6636922359466553 | Cumulative Rewards: 1.7 | Position: 984 | Status: alive 
Episode: 579 | Total Loss: -1.7007920742034912 | Cumulative Rewards: -0.09999999999999998 | Position: 1126 | Status: dead 
Episode: 580 | Total Loss: 3.5911905765533447 | Cumulative Rewards: 1.2 | Position: 483 | Status: alive 
Episode: 581 | Total Loss: 11.799446105957031 | Cumulative Rewards: 2.4 | Position: 898 | Status: alive 
Episode: 582 | Total Loss: -6.598264694213867 | Cumulative Rewards: -0.09999999999999998 | Position: 1126 | Status: dead 
Episode: 583 | Total Loss: -0.19643902778625488 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 584 | Total Loss: 0.6446287631988525 | Cumulative Rewards: 1.0999999999999999 | Position: 504 | Status: alive 
Episode: 585 | Total Loss: -8.83108139038086 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
